timestamp,machine_id,machine_type,shift,machine_age_years,duty_class,ambient_temp_f,humidity_pct,operating_hours,days_since_maintenance,tool_wear_hours,rpm,motor_load_pct,voltage_v,hydraulic_pressure_psi,lubrication_score,vibration_mm_s,bearing_temp_f,dust_collector_dp_inwc,servo_current_a,vacuum_pressure_kpa,encoder_error_count,failure_event_today,failure_date,rul_days,failure_next_7d,failure_next_30d,failure_next_90d,rul_days_capped_120
2024-04-17,MCH-054,Servo Cell,A,7.51,Light,82.95,89.1,4363.5,5,233.3,1346.8,64.89,488.86,2113.65,98.66,4.105,156.97,2.652,13.918,74.074,0,0,2024-05-25,38.0,0,0,1,38.0
2024-04-18,MCH-054,Servo Cell,A,7.51,Light,82.22,90.76,4374.9,6,235.3,1341.6,75.84,494.5,2217.12,98.59,4.683,158.63,2.534,14.024,73.595,3,0,2024-05-25,37.0,0,0,1,37.0
2024-04-19,MCH-054,Servo Cell,A,7.51,Light,80.63,92.0,4390.0,7,237.0,1370.6,69.95,485.64,2302.61,98.34,5.054,172.77,2.482,13.604,74.866,3,0,2024-05-25,36.0,0,0,1,36.0
2024-04-20,MCH-054,Servo Cell,A,7.51,Light,81.15,92.0,4398.5,8,238.8,1334.3,74.17,487.81,2215.15,98.51,5.021,171.93,2.608,14.551,75.82,3,0,2024-05-25,35.0,0,0,1,35.0
2024-04-21,MCH-054,Servo Cell,A,7.51,Light,81.9,92.0,4411.1,9,240.5,1348.2,66.72,492.01,2117.17,98.31,4.397,157.58,2.409,13.564,76.029,0,0,2024-05-25,34.0,0,0,1,34.0
2024-04-22,MCH-054,Servo Cell,A,7.51,Light,82.83,90.41,4420.9,10,241.9,1330.3,63.09,490.86,2174.89,98.09,4.391,159.27,2.322,12.972,76.864,0,0,2024-05-25,33.0,0,0,1,33.0
2024-04-23,MCH-054,Servo Cell,A,7.51,Light,84.55,90.57,4430.7,11,243.3,1315.2,65.17,488.92,2117.74,97.84,4.178,156.56,2.361,13.673,76.443,1,0,2024-05-25,32.0,0,0,1,32.0
2024-04-24,MCH-054,Servo Cell,A,7.51,Light,84.21,91.19,4440.4,12,244.8,1376.3,67.17,487.67,2206.15,97.61,4.549,161.99,2.32,13.916,74.571,1,0,2024-05-25,31.0,0,0,1,31.0
2024-04-25,MCH-054,Servo Cell,C,7.51,Light,82.43,88.24,4455.8,13,245.6,1292.3,66.34,486.93,2146.06,97.52,3.983,155.49,2.722,12.913,76.781,2,0,2024-05-25,30.0,0,1,1,30.0
2024-04-26,MCH-054,Servo Cell,C,7.51,Light,82.31,87.75,4466.7,14,247.7,1341.9,65.78,490.57,2204.83,97.3,4.236,160.18,2.414,12.475,75.726,0,0,2024-05-25,29.0,0,1,1,29.0
2024-04-27,MCH-054,Servo Cell,C,7.51,Light,80.34,88.71,4475.7,15,249.2,1288.6,62.18,490.49,2118.76,97.47,4.9,162.97,2.283,13.871,74.478,0,0,2024-05-25,28.0,0,1,1,28.0
2024-04-28,MCH-054,Servo Cell,C,7.51,Light,77.09,92.0,4487.4,16,251.0,1339.5,69.84,486.02,2260.0,97.41,4.552,158.86,2.384,12.487,75.423,0,0,2024-05-25,27.0,0,1,1,27.0
2024-04-29,MCH-054,Servo Cell,C,7.51,Light,79.21,92.0,4499.4,17,252.1,1313.7,63.83,484.26,2120.37,97.42,4.833,155.61,2.327,13.556,75.763,0,0,2024-05-25,26.0,0,1,1,26.0
2024-04-30,MCH-054,Servo Cell,C,7.51,Light,79.82,92.0,4514.7,18,254.6,1340.6,65.31,487.57,2096.61,97.41,4.185,157.05,2.558,13.957,75.691,0,0,2024-05-25,25.0,0,1,1,25.0
2024-05-01,MCH-054,Servo Cell,C,7.51,Light,78.8,92.0,4525.0,19,257.0,1354.0,66.64,488.1,2090.81,97.72,4.083,162.19,2.318,12.168,77.218,0,0,2024-05-25,24.0,0,1,1,24.0
2024-05-02,MCH-054,Servo Cell,C,7.51,Light,81.27,92.0,4538.9,20,258.4,1326.7,67.81,490.48,2198.25,97.33,4.22,162.69,2.268,13.274,77.339,0,0,2024-05-25,23.0,0,1,1,23.0
2024-05-03,MCH-054,Servo Cell,C,7.51,Light,83.33,92.0,4553.5,21,259.8,1344.3,66.65,486.48,2332.38,97.29,4.887,175.62,2.71,14.94,74.544,0,0,2024-05-25,22.0,0,1,1,22.0
2024-05-04,MCH-054,Servo Cell,C,7.51,Light,83.84,91.97,4564.6,22,260.8,1369.5,75.1,486.62,2252.67,97.22,4.754,168.45,2.753,14.493,73.796,2,0,2024-05-25,21.0,0,1,1,21.0
2024-05-05,MCH-054,Servo Cell,C,7.51,Light,83.58,92.0,4578.9,23,263.0,1357.5,60.12,495.42,2097.65,97.16,4.409,159.37,2.273,14.021,74.567,1,0,2024-05-25,20.0,0,1,1,20.0
2024-05-06,MCH-054,Servo Cell,C,7.51,Light,85.61,92.0,4593.8,24,263.8,1316.3,62.44,490.92,2130.27,97.4,4.4,165.94,2.476,13.299,73.549,1,0,2024-05-25,19.0,0,1,1,19.0
2024-05-07,MCH-054,Servo Cell,A,7.51,Light,86.67,92.0,4608.6,25,265.5,1333.2,60.85,486.0,2048.97,97.27,4.395,158.0,2.447,13.906,75.415,0,0,2024-05-25,18.0,0,1,1,18.0
2024-05-08,MCH-054,Servo Cell,A,7.51,Light,86.76,91.31,4621.3,26,266.5,1339.9,71.91,486.38,2187.6,97.61,4.66,162.03,2.369,13.668,76.531,0,0,2024-05-25,17.0,0,1,1,17.0
2024-05-09,MCH-054,Servo Cell,A,7.51,Light,86.82,92.0,4631.0,27,268.4,1298.6,65.83,486.47,2159.5,97.62,4.497,166.22,2.464,13.677,75.5,1,0,2024-05-25,16.0,0,1,1,16.0
2024-05-10,MCH-054,Servo Cell,A,7.51,Light,87.94,91.69,4645.5,28,270.1,1279.8,67.6,482.63,2175.02,97.41,4.64,161.1,2.3,13.531,77.425,1,0,2024-05-25,15.0,0,1,1,15.0
2024-05-11,MCH-054,Servo Cell,A,7.51,Light,86.53,92.0,4654.1,29,272.5,1349.1,67.09,483.66,2198.58,97.29,4.655,162.03,2.483,13.436,74.701,0,0,2024-05-25,14.0,0,1,1,14.0
2024-05-12,MCH-054,Servo Cell,A,7.51,Light,86.11,92.0,4668.3,30,273.4,1336.3,66.05,490.74,2266.86,97.33,4.518,161.02,2.065,12.901,75.095,0,0,2024-05-25,13.0,0,1,1,13.0
2024-05-13,MCH-054,Servo Cell,A,7.51,Light,88.19,92.0,4682.3,31,274.8,1321.5,72.38,488.67,2141.87,97.33,4.641,158.69,2.247,13.478,74.217,0,0,2024-05-25,12.0,0,1,1,12.0
2024-05-14,MCH-054,Servo Cell,A,7.51,Light,86.59,91.07,4696.8,32,275.6,1311.2,60.33,483.18,2180.11,97.24,4.466,158.25,2.157,13.261,74.647,0,0,2024-05-25,11.0,0,1,1,11.0
2024-05-15,MCH-054,Servo Cell,A,7.51,Light,86.61,90.28,4707.3,33,277.0,1319.1,70.03,485.19,2213.54,97.35,4.488,154.9,2.591,13.365,73.892,0,0,2024-05-25,10.0,0,1,1,10.0
2024-05-16,MCH-054,Servo Cell,B,7.51,Light,85.14,87.86,4721.9,34,277.7,1312.9,66.5,486.95,2165.42,97.16,4.802,159.43,2.33,12.485,75.051,1,0,2024-05-25,9.0,0,1,1,9.0
2024-05-17,MCH-054,Servo Cell,B,7.51,Light,83.68,90.81,4731.0,35,278.6,1251.5,62.73,486.77,2143.18,97.13,4.244,164.99,2.531,13.671,75.94,0,0,2024-05-25,8.0,0,1,1,8.0
2024-05-18,MCH-054,Servo Cell,B,7.51,Light,84.52,89.2,4741.8,36,279.4,1313.2,67.67,483.3,2162.03,96.86,4.553,159.56,2.362,12.711,75.486,0,0,2024-05-25,7.0,1,1,1,7.0
2024-05-19,MCH-054,Servo Cell,B,7.51,Light,86.6,92.0,4755.1,37,281.8,1324.8,65.02,489.66,2344.62,96.72,4.542,163.51,2.355,14.255,75.884,1,0,2024-05-25,6.0,1,1,1,6.0
2024-05-20,MCH-054,Servo Cell,B,7.51,Light,87.82,92.0,4770.5,38,284.2,1344.9,65.27,489.35,2218.58,96.7,4.46,163.95,2.458,14.215,73.771,0,0,2024-05-25,5.0,1,1,1,5.0
2024-05-21,MCH-054,Servo Cell,B,7.51,Light,86.85,88.57,4780.0,39,286.6,1313.7,67.83,486.89,2165.18,96.21,4.843,160.29,2.293,13.607,74.611,0,0,2024-05-25,4.0,1,1,1,4.0
2024-05-22,MCH-054,Servo Cell,B,7.51,Light,85.24,89.46,4788.8,40,287.6,1321.9,66.8,488.82,2215.3,96.19,4.457,161.02,2.379,13.522,76.021,2,0,2024-05-25,3.0,1,1,1,3.0
2024-05-23,MCH-054,Servo Cell,B,7.51,Light,86.48,84.26,4797.9,41,289.2,1365.1,69.74,489.22,2221.32,96.14,4.711,166.73,2.604,13.414,76.519,2,0,2024-05-25,2.0,1,1,1,2.0
2024-05-24,MCH-054,Servo Cell,B,7.51,Light,86.78,84.36,4809.8,42,290.7,1315.6,68.61,488.5,2179.52,96.35,4.851,163.17,2.381,14.178,74.777,1,0,2024-05-25,1.0,1,1,1,1.0
2024-05-25,MCH-054,Servo Cell,B,7.51,Light,86.87,84.58,4820.8,0,105.2,1342.8,71.44,487.92,2195.46,100.0,4.917,161.3,2.583,14.258,74.101,1,1,2024-05-25,0.0,1,1,1,0.0
2024-05-26,MCH-054,Servo Cell,B,7.51,Light,87.16,85.5,4834.6,1,106.7,1272.5,62.39,491.35,2099.78,99.57,3.529,149.39,2.164,12.446,75.18,0,0,2024-07-18,53.0,0,0,1,53.0
2024-05-27,MCH-054,Servo Cell,B,7.51,Light,87.7,82.31,4843.3,2,107.9,1313.7,58.09,491.77,2114.13,99.4,3.558,151.29,2.04,12.961,76.477,0,0,2024-07-18,52.0,0,0,1,52.0
2024-05-28,MCH-054,Servo Cell,B,7.51,Light,88.17,85.14,4854.8,3,110.1,1301.4,64.65,493.51,2204.0,99.44,3.671,147.54,1.946,12.283,78.859,0,0,2024-07-18,51.0,0,0,1,51.0
2024-05-29,MCH-054,Servo Cell,B,7.51,Light,86.38,85.55,4866.1,4,111.4,1339.4,63.12,487.74,2086.32,99.34,3.641,154.46,2.203,12.472,77.615,0,0,2024-07-18,50.0,0,0,1,50.0
2024-05-30,MCH-054,Servo Cell,B,7.51,Light,85.89,85.81,4879.7,5,112.3,1256.0,64.99,486.23,2152.05,99.25,3.736,147.91,2.208,12.279,76.934,0,0,2024-07-18,49.0,0,0,1,49.0
2024-05-31,MCH-054,Servo Cell,B,7.51,Light,84.11,84.36,4894.5,6,113.6,1319.1,64.36,490.31,2137.28,98.86,3.718,155.48,2.112,13.055,75.285,0,0,2024-07-18,48.0,0,0,1,48.0
2024-06-01,MCH-054,Servo Cell,B,7.51,Light,84.06,83.71,4909.2,7,115.6,1312.2,58.82,498.1,2064.03,98.68,3.863,150.38,2.287,11.857,77.042,0,0,2024-07-18,47.0,0,0,1,47.0
2024-06-02,MCH-054,Servo Cell,B,7.51,Light,86.22,80.67,4920.5,8,117.6,1303.7,65.17,492.38,2110.95,98.69,3.062,141.11,1.973,12.813,78.078,0,0,2024-07-18,46.0,0,0,1,46.0
2024-06-03,MCH-054,Servo Cell,B,7.51,Light,84.43,81.27,4931.6,9,118.6,1264.7,64.65,486.18,2112.75,98.5,3.271,151.37,2.216,11.357,78.044,1,0,2024-07-18,45.0,0,0,1,45.0
2024-06-04,MCH-054,Servo Cell,B,7.51,Light,83.63,81.52,4940.7,10,120.5,1304.4,64.4,486.07,2133.09,98.77,3.732,145.66,2.175,11.061,77.117,0,0,2024-07-18,44.0,0,0,1,44.0
2024-06-05,MCH-054,Servo Cell,B,7.51,Light,82.5,82.1,4954.4,11,122.3,1310.6,66.11,486.59,2001.02,98.79,3.716,141.41,2.027,12.406,76.887,0,0,2024-07-18,43.0,0,0,1,43.0
2024-06-06,MCH-054,Servo Cell,B,7.51,Light,84.69,79.83,4968.3,12,123.9,1277.1,58.19,490.65,2090.46,98.73,3.844,153.7,1.869,12.546,77.843,0,0,2024-07-18,42.0,0,0,1,42.0
2024-06-07,MCH-054,Servo Cell,B,7.51,Light,84.45,78.84,4977.0,13,126.1,1257.1,62.0,487.68,2223.01,98.51,3.674,154.43,2.029,11.915,77.707,0,0,2024-07-18,41.0,0,0,1,41.0
2024-06-08,MCH-054,Servo Cell,C,7.51,Light,84.83,79.02,4987.9,14,126.8,1343.3,64.18,490.77,2089.12,98.45,3.763,153.35,1.998,11.434,77.088,0,0,2024-07-18,40.0,0,0,1,40.0
2024-06-09,MCH-054,Servo Cell,C,7.51,Light,85.04,80.56,4997.2,15,128.0,1281.9,58.32,485.8,2130.97,98.25,3.681,149.38,1.989,13.049,77.2,1,0,2024-07-18,39.0,0,0,1,39.0
2024-06-10,MCH-054,Servo Cell,C,7.51,Light,84.57,79.36,5007.5,16,129.2,1321.1,66.7,482.44,2110.76,97.95,3.824,151.59,2.429,11.589,75.976,0,0,2024-07-18,38.0,0,0,1,38.0
2024-06-11,MCH-054,Servo Cell,C,7.51,Light,84.36,83.15,5019.3,17,130.0,1309.4,63.2,490.82,2053.05,97.76,3.807,152.58,2.062,13.353,78.324,1,0,2024-07-18,37.0,0,0,1,37.0
2024-06-12,MCH-054,Servo Cell,C,7.51,Light,83.6,82.72,5032.1,18,132.0,1316.5,62.82,491.12,2149.29,97.85,3.954,151.64,2.0,12.221,76.607,1,0,2024-07-18,36.0,0,0,1,36.0
2024-06-13,MCH-054,Servo Cell,C,7.51,Light,84.22,81.26,5043.3,19,133.5,1319.7,61.2,486.77,2197.34,97.77,3.57,149.88,2.223,11.901,78.047,0,0,2024-07-18,35.0,0,0,1,35.0
2024-06-14,MCH-054,Servo Cell,C,7.51,Light,86.15,82.78,5057.0,20,134.8,1309.0,59.41,488.1,2090.22,97.62,3.224,151.08,2.093,12.915,76.957,0,0,2024-07-18,34.0,0,0,1,34.0
2024-06-15,MCH-054,Servo Cell,C,7.51,Light,83.0,82.35,5066.2,21,136.1,1332.8,63.84,488.86,2048.16,97.85,3.943,153.49,1.911,11.584,77.389,0,0,2024-07-18,33.0,0,0,1,33.0
2024-06-16,MCH-054,Servo Cell,C,7.51,Light,86.31,86.07,5075.1,22,137.0,1315.6,57.71,485.49,2211.89,97.78,3.738,151.23,2.193,13.075,75.852,0,0,2024-07-18,32.0,0,0,1,32.0
2024-06-17,MCH-054,Servo Cell,C,7.51,Light,86.35,85.3,5090.1,23,139.0,1280.5,63.05,490.71,2150.94,97.82,3.948,158.1,2.199,12.886,77.389,0,0,2024-07-18,31.0,0,0,1,31.0
2024-06-18,MCH-054,Servo Cell,C,7.51,Light,85.82,89.31,5104.6,24,140.4,1338.4,67.32,489.81,2192.49,97.64,3.71,146.91,2.016,11.888,74.763,1,0,2024-07-18,30.0,0,1,1,30.0
2024-06-19,MCH-054,Servo Cell,C,7.51,Light,86.33,83.7,5118.1,25,141.3,1288.1,59.87,488.23,2039.62,97.26,4.032,151.05,2.029,11.688,76.783,1,0,2024-07-18,29.0,0,1,1,29.0
2024-06-20,MCH-054,Servo Cell,A,7.51,Light,86.49,83.95,5127.8,26,143.5,1321.4,64.11,492.68,2115.72,97.23,3.892,153.18,2.224,13.515,74.782,1,0,2024-07-18,28.0,0,1,1,28.0
2024-06-21,MCH-054,Servo Cell,A,7.51,Light,86.02,81.35,5137.2,27,144.4,1221.3,65.05,491.01,2099.91,97.17,3.74,148.09,2.259,13.13,77.424,0,0,2024-07-18,27.0,0,1,1,27.0
2024-06-22,MCH-054,Servo Cell,A,7.51,Light,87.77,79.57,5150.4,28,146.4,1294.3,61.19,480.64,2191.48,97.24,3.521,158.95,1.901,12.708,75.931,0,0,2024-07-18,26.0,0,1,1,26.0
2024-06-23,MCH-054,Servo Cell,B,7.51,Light,84.94,82.11,5158.8,29,147.9,1259.6,57.48,489.84,2138.02,97.07,3.484,151.93,2.117,12.755,75.094,1,0,2024-07-18,25.0,0,1,1,25.0
2024-06-24,MCH-054,Servo Cell,B,7.51,Light,86.72,84.4,5169.4,30,149.3,1341.8,69.0,490.84,2104.59,96.56,3.377,151.62,2.016,12.615,76.933,1,0,2024-07-18,24.0,0,1,1,24.0
2024-06-25,MCH-054,Servo Cell,B,7.51,Light,85.49,83.41,5179.4,31,150.2,1308.9,59.89,488.5,2106.52,96.43,3.755,152.23,2.137,12.692,77.558,0,0,2024-07-18,23.0,0,1,1,23.0
2024-06-26,MCH-054,Servo Cell,B,7.51,Light,87.9,80.75,5191.8,32,152.0,1318.2,58.71,494.37,2151.13,96.45,3.879,158.51,2.182,11.595,75.868,0,0,2024-07-18,22.0,0,1,1,22.0
2024-06-27,MCH-054,Servo Cell,B,7.51,Light,88.18,78.0,5205.7,33,152.8,1247.1,65.01,487.88,1997.47,96.42,3.326,153.93,2.061,13.232,77.032,0,0,2024-07-18,21.0,0,1,1,21.0
2024-06-28,MCH-054,Servo Cell,B,7.51,Light,89.83,80.21,5216.8,34,153.5,1340.0,64.5,481.55,1970.52,96.44,4.078,151.4,2.054,12.768,76.775,0,0,2024-07-18,20.0,0,1,1,20.0
2024-06-29,MCH-054,Servo Cell,B,7.51,Light,88.0,81.86,5226.9,35,154.7,1287.9,60.42,486.25,2237.07,96.38,4.06,156.79,1.971,12.344,76.931,0,0,2024-07-18,19.0,0,1,1,19.0
2024-06-30,MCH-054,Servo Cell,B,7.51,Light,88.61,82.88,5238.8,36,155.7,1340.9,61.04,488.5,2101.52,96.36,3.617,159.9,2.337,13.071,78.975,0,0,2024-07-18,18.0,0,1,1,18.0
2024-07-01,MCH-054,Servo Cell,B,7.51,Light,88.87,84.76,5250.8,37,157.4,1256.2,64.92,493.81,2085.02,95.7,3.6,148.92,2.23,12.917,77.8,1,0,2024-07-18,17.0,0,1,1,17.0
2024-07-02,MCH-054,Servo Cell,B,7.51,Light,89.73,83.78,5261.9,38,158.6,1297.1,65.22,488.09,2181.43,95.69,4.14,151.78,2.416,12.365,75.627,0,0,2024-07-18,16.0,0,1,1,16.0
2024-07-03,MCH-054,Servo Cell,B,7.51,Light,90.83,81.75,5270.6,39,159.8,1354.4,67.9,490.62,2197.83,95.79,4.113,161.48,1.995,12.972,76.823,1,0,2024-07-18,15.0,0,1,1,15.0
2024-07-04,MCH-054,Servo Cell,B,7.51,Light,89.77,83.45,5282.5,40,161.5,1352.1,70.6,487.44,2150.96,95.5,4.049,156.97,2.258,12.762,77.815,2,0,2024-07-18,14.0,0,1,1,14.0
2024-07-05,MCH-054,Servo Cell,B,7.51,Light,91.05,84.79,5291.8,41,163.4,1333.4,66.04,491.59,2159.63,95.85,4.024,156.2,2.162,12.294,74.722,0,0,2024-07-18,13.0,0,1,1,13.0
2024-07-06,MCH-054,Servo Cell,B,7.51,Light,91.94,84.02,5301.1,42,164.6,1339.6,65.98,489.35,2161.83,95.51,4.323,157.66,2.433,12.835,74.414,1,0,2024-07-18,12.0,0,1,1,12.0
2024-07-07,MCH-054,Servo Cell,B,7.51,Light,93.36,86.15,5312.6,43,166.7,1270.6,64.31,489.11,2179.12,95.36,4.137,150.55,2.161,13.753,74.896,0,0,2024-07-18,11.0,0,1,1,11.0
2024-07-08,MCH-054,Servo Cell,B,7.51,Light,94.07,87.63,5325.5,44,168.5,1317.5,68.04,485.79,2201.86,95.17,4.265,153.44,2.184,12.734,76.884,2,0,2024-07-18,10.0,0,1,1,10.0
2024-07-09,MCH-054,Servo Cell,B,7.51,Light,93.92,88.35,5336.9,45,170.7,1287.1,64.82,483.28,2133.4,95.03,3.653,157.8,2.315,12.905,75.121,0,0,2024-07-18,9.0,0,1,1,9.0
2024-07-10,MCH-054,Servo Cell,B,7.51,Light,92.86,84.44,5348.3,46,172.4,1339.2,68.75,485.81,2072.01,94.98,4.482,163.47,2.538,12.52,76.104,2,0,2024-07-18,8.0,0,1,1,8.0
2024-07-11,MCH-054,Servo Cell,B,7.51,Light,92.19,86.95,5362.7,47,174.4,1329.9,66.07,489.14,2159.36,94.52,4.084,160.7,2.446,14.283,76.178,1,0,2024-07-18,7.0,1,1,1,7.0
2024-07-12,MCH-054,Servo Cell,B,7.51,Light,91.35,88.01,5374.5,48,175.7,1349.4,61.06,490.06,2225.25,94.19,4.473,156.58,2.296,13.351,76.725,0,0,2024-07-18,6.0,1,1,1,6.0
2024-07-13,MCH-054,Servo Cell,B,7.51,Light,90.83,88.55,5386.3,49,176.5,1342.4,67.84,493.85,2125.32,94.0,4.464,163.56,2.47,13.221,75.961,1,0,2024-07-18,5.0,1,1,1,5.0
2024-07-14,MCH-054,Servo Cell,B,7.51,Light,91.68,88.92,5398.6,50,177.6,1323.5,65.06,489.6,2210.61,93.79,4.526,164.16,2.566,12.958,75.523,1,0,2024-07-18,4.0,1,1,1,4.0
2024-07-15,MCH-054,Servo Cell,B,7.51,Light,91.94,86.39,5410.3,51,178.8,1300.3,63.99,488.34,2152.08,92.96,5.178,165.2,2.355,12.49,75.435,2,0,2024-07-18,3.0,1,1,1,3.0
2024-07-16,MCH-054,Servo Cell,B,7.51,Light,90.06,85.3,5423.7,52,181.0,1337.3,68.48,487.45,2185.72,92.88,5.064,159.29,2.508,13.431,74.596,1,0,2024-07-18,2.0,1,1,1,2.0
2024-07-17,MCH-054,Servo Cell,B,7.51,Light,91.1,84.5,5437.8,53,181.8,1366.8,63.61,494.93,2315.71,92.83,4.682,164.8,2.322,14.018,75.057,1,0,2024-07-18,1.0,1,1,1,1.0
2024-07-18,MCH-054,Servo Cell,B,7.51,Light,90.6,84.56,5449.4,0,46.9,1358.3,76.29,489.43,2332.93,100.0,5.121,175.16,2.722,14.313,74.521,1,1,2024-07-18,0.0,1,1,1,0.0
2024-07-19,MCH-054,Servo Cell,B,7.51,Light,91.86,82.2,5458.2,1,48.0,1380.2,69.95,488.55,2199.37,99.9,3.835,163.11,1.995,13.46,76.301,0,0,,,0,0,0,120.0
2024-07-20,MCH-054,Servo Cell,B,7.51,Light,93.82,82.59,5473.0,2,49.7,1352.5,69.86,485.83,2169.15,99.52,3.812,160.21,2.296,12.841,77.867,2,0,,,0,0,0,120.0
2024-07-21,MCH-054,Servo Cell,B,7.51,Light,92.73,81.5,5481.6,3,50.6,1358.9,69.19,490.68,2137.96,99.66,4.127,163.16,2.054,14.167,75.632,2,0,,,0,0,0,120.0
2024-07-22,MCH-054,Servo Cell,B,7.51,Light,93.03,83.08,5492.8,4,51.8,1286.4,64.43,492.9,2114.62,99.88,3.607,154.6,1.921,11.788,77.228,0,0,,,0,0,0,120.0
2024-07-23,MCH-054,Servo Cell,B,7.51,Light,91.57,79.24,5504.0,5,53.4,1309.9,62.49,490.3,2097.46,100.0,3.224,152.97,1.896,12.166,75.956,0,0,,,0,0,0,120.0
2024-07-24,MCH-054,Servo Cell,B,7.51,Light,91.37,82.09,5518.2,6,55.0,1294.2,69.08,486.78,2082.62,99.45,3.864,149.85,1.933,12.142,75.987,0,0,,,0,0,0,120.0
2024-07-25,MCH-054,Servo Cell,B,7.51,Light,90.03,83.39,5530.4,7,56.9,1352.2,63.92,488.51,2111.44,98.96,3.533,151.17,2.109,12.11,77.714,0,0,,,0,0,0,120.0
2024-07-26,MCH-054,Servo Cell,B,7.51,Light,88.1,82.72,5541.2,8,58.9,1321.1,63.96,486.97,2082.96,98.56,3.925,156.62,2.021,13.44,76.191,1,0,,,0,0,0,120.0
2024-07-27,MCH-054,Servo Cell,B,7.51,Light,86.64,83.31,5551.9,9,60.7,1297.4,65.46,490.16,2131.07,98.33,3.563,151.25,2.16,11.979,77.645,0,0,,,0,0,0,120.0
2024-07-28,MCH-054,Servo Cell,B,7.51,Light,86.51,84.4,5563.1,10,62.0,1295.4,60.68,487.26,2185.87,97.97,3.773,148.39,1.885,12.268,77.84,0,0,,,0,0,0,120.0
2024-07-29,MCH-054,Servo Cell,B,7.51,Light,86.24,84.76,5577.3,11,63.7,1340.9,57.37,493.13,2021.32,97.89,3.721,148.12,2.081,13.355,75.816,1,0,,,0,0,0,120.0
2024-07-30,MCH-054,Servo Cell,B,7.51,Light,84.07,85.18,5589.9,12,65.6,1338.6,63.13,489.8,2117.29,98.01,3.971,151.65,2.076,11.492,77.365,0,0,,,0,0,0,120.0
2024-07-31,MCH-054,Servo Cell,A,7.51,Light,83.12,84.31,5601.3,13,67.3,1287.8,63.75,490.78,2183.3,97.79,4.256,150.02,2.056,12.166,78.091,0,0,,,0,0,0,120.0
2024-08-01,MCH-054,Servo Cell,A,7.51,Light,82.03,86.29,5614.0,14,68.0,1304.8,61.21,488.31,2130.3,97.58,3.584,157.79,2.048,11.949,78.981,0,0,,,0,0,0,120.0
2024-08-02,MCH-054,Servo Cell,A,7.51,Light,82.62,86.27,5625.8,15,70.2,1279.3,65.23,484.62,2121.47,97.5,3.426,148.59,1.832,12.894,75.601,1,0,,,0,0,0,120.0
2024-08-03,MCH-054,Servo Cell,A,7.51,Light,82.25,87.45,5636.0,16,71.6,1285.1,60.93,488.38,2095.79,97.7,3.759,153.89,2.143,11.809,77.499,0,0,,,0,0,0,120.0
2024-08-04,MCH-054,Servo Cell,A,7.51,Light,81.57,87.36,5647.1,17,73.8,1254.7,57.26,492.02,2107.21,97.68,4.095,151.55,1.997,12.552,73.501,0,0,,,0,0,0,120.0
2024-08-05,MCH-054,Servo Cell,A,7.51,Light,80.46,87.79,5660.4,18,74.7,1301.4,65.13,490.17,2020.05,97.56,3.397,156.24,2.096,13.255,75.794,0,0,,,0,0,0,120.0
2024-08-06,MCH-054,Servo Cell,A,7.51,Light,79.53,86.35,5673.9,19,75.7,1287.7,59.68,487.65,2081.97,96.95,3.9,151.31,2.197,12.266,77.098,0,0,,,0,0,0,120.0
2024-08-07,MCH-054,Servo Cell,A,7.51,Light,80.27,85.17,5683.0,20,77.3,1281.2,63.06,489.92,2139.92,96.85,3.657,157.63,2.333,12.836,76.145,0,0,,,0,0,0,120.0
2024-08-08,MCH-054,Servo Cell,A,7.51,Light,81.59,82.57,5693.0,21,79.4,1315.7,58.86,487.48,2164.77,96.95,3.702,147.98,1.939,12.283,76.052,0,0,,,0,0,0,120.0
2024-08-09,MCH-054,Servo Cell,A,7.51,Light,81.82,83.5,5702.9,22,80.3,1353.7,57.88,484.11,2025.92,96.43,3.627,151.66,1.955,13.197,75.814,0,0,,,0,0,0,120.0
2024-08-10,MCH-054,Servo Cell,A,7.51,Light,79.98,83.46,5714.2,23,81.0,1310.4,67.12,488.37,2136.6,96.11,3.423,159.07,2.014,12.212,77.164,0,0,,,0,0,0,120.0
2024-08-11,MCH-054,Servo Cell,A,7.51,Light,77.99,83.65,5727.8,24,82.2,1289.7,67.45,484.57,2206.36,95.74,3.38,152.28,2.012,12.496,75.138,0,0,,,0,0,0,120.0
2024-08-12,MCH-054,Servo Cell,A,7.51,Light,75.69,86.63,5740.6,25,83.9,1265.1,60.6,487.79,2190.42,95.83,3.822,151.0,2.046,12.047,77.175,0,0,,,0,0,0,120.0
2024-08-13,MCH-054,Servo Cell,A,7.51,Light,76.7,89.76,5750.6,26,85.7,1363.4,69.78,489.01,2180.49,95.73,4.085,157.71,2.215,14.138,76.391,2,0,,,0,0,0,120.0
2024-08-14,MCH-054,Servo Cell,A,7.51,Light,76.64,90.64,5765.5,27,87.9,1332.0,64.34,484.74,2204.08,95.69,4.585,162.86,2.465,13.779,74.441,1,0,,,0,0,0,120.0
2024-08-15,MCH-054,Servo Cell,A,7.51,Light,73.29,92.0,5775.3,28,89.1,1310.4,63.02,490.84,2207.62,95.65,3.479,147.47,2.268,11.668,77.759,0,0,,,0,0,0,120.0
2024-08-16,MCH-054,Servo Cell,A,7.51,Light,73.29,91.25,5790.3,29,91.3,1286.4,60.07,482.69,2125.01,95.74,3.612,154.67,1.946,12.235,77.289,0,0,,,0,0,0,120.0
