timestamp,machine_id,anomaly_score,anomaly_flag
2024-06-02,MCH-049,0.4626873300502997,0
2024-06-03,MCH-049,0.4935620195272185,0
2024-06-04,MCH-049,0.4577071950106244,0
2024-06-05,MCH-049,0.48613933893260025,0
2024-06-06,MCH-049,0.46122910642508,0
2024-06-07,MCH-049,0.4627987976318852,0
2024-06-08,MCH-049,0.4556599275522373,0
2024-06-09,MCH-049,0.4710367884111299,0
2024-06-10,MCH-049,0.4845882301424632,0
2024-06-11,MCH-049,0.46262131295122244,0
2024-06-12,MCH-049,0.46515381718439497,0
2024-06-13,MCH-049,0.46017821947617144,0
2024-06-14,MCH-049,0.4506014043789882,0
2024-06-15,MCH-049,0.4589659937215636,0
2024-06-16,MCH-049,0.4802937915737152,0
2024-06-17,MCH-049,0.4770576774417238,0
2024-06-18,MCH-049,0.45175238265112694,0
2024-06-19,MCH-049,0.4976956712176326,0
2024-06-20,MCH-049,0.47945236788065926,0
2024-06-21,MCH-049,0.44942471584005544,0
2024-06-22,MCH-049,0.4730704479695155,0
2024-06-23,MCH-049,0.48590037546478787,0
2024-06-24,MCH-049,0.4929539094458231,0
2024-06-25,MCH-049,0.4997897257696604,0
2024-06-26,MCH-049,0.4946793676006608,0
2024-06-27,MCH-049,0.46832177082329096,0
2024-06-28,MCH-049,0.47568338173358576,0
2024-06-29,MCH-049,0.45076553848818546,0
2024-06-30,MCH-049,0.4715480794668293,0
2024-07-01,MCH-049,0.47267718190095526,0
2024-07-02,MCH-049,0.48372655795573044,0
2024-07-03,MCH-049,0.5086103197675311,0
2024-07-04,MCH-049,0.48259830022113615,0
2024-07-05,MCH-049,0.4738585111736482,0
2024-07-06,MCH-049,0.4732821679894174,0
2024-07-07,MCH-049,0.48953345735951337,0
2024-07-08,MCH-049,0.4754658598747468,0
2024-07-09,MCH-049,0.491551224780341,0
2024-07-10,MCH-049,0.4749949035529187,0
2024-07-11,MCH-049,0.47912054455318,0
2024-07-12,MCH-049,0.4825863591453616,0
2024-07-13,MCH-049,0.4778423390042541,0
2024-07-14,MCH-049,0.47575822320544475,0
2024-07-15,MCH-049,0.47883560188853747,0
2024-07-16,MCH-049,0.45773607708605724,0
2024-07-17,MCH-049,0.4795795632347187,0
2024-07-18,MCH-049,0.47325037206795934,0
2024-07-19,MCH-049,0.4685022801105144,0
2024-07-20,MCH-049,0.4689388951856539,0
2024-07-21,MCH-049,0.5108789533909333,0
2024-07-22,MCH-049,0.46011554301400276,0
2024-07-23,MCH-049,0.4600962696819953,0
2024-07-24,MCH-049,0.46672538867991814,0
2024-07-25,MCH-049,0.46893631908652167,0
2024-07-26,MCH-049,0.5097701255611878,0
2024-07-27,MCH-049,0.46328375394109367,0
2024-07-28,MCH-049,0.4694294718004331,0
2024-07-29,MCH-049,0.46649582909677545,0
2024-07-30,MCH-049,0.4679384604713778,0
2024-07-31,MCH-049,0.46226247197319353,0
2024-08-01,MCH-049,0.4886635081950101,0
2024-08-02,MCH-049,0.4856504810078859,0
2024-08-03,MCH-049,0.47535099743724496,0
2024-08-04,MCH-049,0.5135193072063831,0
2024-08-05,MCH-049,0.4782242271190247,0
2024-08-06,MCH-049,0.5196582580429187,0
2024-08-07,MCH-049,0.5208365556742137,0
2024-08-08,MCH-049,0.4890704966890314,0
2024-08-09,MCH-049,0.5220532965521693,0
2024-08-10,MCH-049,0.5266088296447948,0
2024-08-11,MCH-049,0.5229021654388423,0
2024-08-12,MCH-049,0.5013633781180131,0
2024-08-13,MCH-049,0.4976448308268662,0
2024-08-14,MCH-049,0.518609660180879,0
2024-08-15,MCH-049,0.5025811817616054,0
2024-08-16,MCH-049,0.49450835097530194,0
2024-08-17,MCH-049,0.5002900218503874,0
2024-08-18,MCH-049,0.5040826197614691,0
2024-08-19,MCH-049,0.4877414166165921,0
2024-08-20,MCH-049,0.5037830499234932,0
2024-08-21,MCH-049,0.5011360051556264,0
2024-08-22,MCH-049,0.5365067082906879,1
2024-08-23,MCH-049,0.5056207076089778,0
2024-08-24,MCH-049,0.48169947139782465,0
2024-08-25,MCH-049,0.5079999076182546,0
2024-08-26,MCH-049,0.49528595570871015,0
2024-08-27,MCH-049,0.46683155220010436,0
2024-01-01,MCH-050,0.4873655353316238,0
2024-01-02,MCH-050,0.5155318422066104,0
2024-01-03,MCH-050,0.4951746186403939,0
2024-01-04,MCH-050,0.4968364387629799,0
2024-01-05,MCH-050,0.502304816412776,0
2024-01-06,MCH-050,0.48225258535094395,0
2024-01-07,MCH-050,0.482744160388315,0
2024-01-08,MCH-050,0.494844024619558,0
2024-01-09,MCH-050,0.4916286639726387,0
2024-01-10,MCH-050,0.49151155854921863,0
2024-01-11,MCH-050,0.49031553399676275,0
2024-01-12,MCH-050,0.5339529381661058,1
2024-01-13,MCH-050,0.49464340697872733,0
2024-01-14,MCH-050,0.5180466491181888,0
2024-01-15,MCH-050,0.4911318921285632,0
2024-01-16,MCH-050,0.4969796476144135,0
2024-01-17,MCH-050,0.48765304157213896,0
2024-01-18,MCH-050,0.4945981592800923,0
2024-01-19,MCH-050,0.49975788071188726,0
2024-01-20,MCH-050,0.5145306641676298,0
2024-01-21,MCH-050,0.5134217608777533,0
2024-01-22,MCH-050,0.4944537353486016,0
2024-01-23,MCH-050,0.4900550481596179,0
2024-01-24,MCH-050,0.4932037261561743,0
2024-01-25,MCH-050,0.5013293364678895,0
2024-01-26,MCH-050,0.5152922667355535,0
2024-01-27,MCH-050,0.4980549060103906,0
2024-01-28,MCH-050,0.523059877709619,0
2024-01-29,MCH-050,0.4989626428971213,0
2024-01-30,MCH-050,0.4983330279129935,0
2024-01-31,MCH-050,0.49609105110452945,0
2024-02-01,MCH-050,0.4995638342173771,0
2024-02-02,MCH-050,0.5043530113236812,0
2024-02-03,MCH-050,0.5046635222755622,0
2024-02-04,MCH-050,0.5079905202426652,0
2024-02-05,MCH-050,0.5083254877918286,0
2024-02-06,MCH-050,0.5018666504192035,0
2024-02-07,MCH-050,0.5042123764600946,0
2024-02-08,MCH-050,0.5029984542970327,0
2024-02-09,MCH-050,0.5077712847146236,0
2024-02-10,MCH-050,0.5069392639823382,0
2024-02-11,MCH-050,0.5105810842040918,0
2024-02-12,MCH-050,0.5232493711619357,0
2024-02-13,MCH-050,0.5648319935040681,1
2024-02-14,MCH-050,0.5798768562928034,1
2024-02-15,MCH-050,0.5455733865100645,1
2024-02-16,MCH-050,0.5868213725594285,1
2024-02-17,MCH-050,0.5196922897474706,0
2024-02-18,MCH-050,0.5358232332595941,1
2024-02-19,MCH-050,0.5142200126106368,0
2024-02-20,MCH-050,0.4857825551739181,0
2024-02-21,MCH-050,0.512409791227697,0
2024-02-22,MCH-050,0.4859617155823597,0
2024-02-23,MCH-050,0.49631739976457084,0
2024-02-24,MCH-050,0.47080253711241016,0
2024-02-25,MCH-050,0.4735633093089532,0
2024-02-26,MCH-050,0.49250587507122,0
2024-02-27,MCH-050,0.4775710945006524,0
2024-02-28,MCH-050,0.4698052826884769,0
2024-02-29,MCH-050,0.4853538412729966,0
2024-03-01,MCH-050,0.45921090509397144,0
2024-03-02,MCH-050,0.46490422902589174,0
2024-03-03,MCH-050,0.47211669051997607,0
2024-03-04,MCH-050,0.47394005070933115,0
2024-03-05,MCH-050,0.4811016537680465,0
2024-03-06,MCH-050,0.4588926280610658,0
2024-03-07,MCH-050,0.4587181701772063,0
2024-03-08,MCH-050,0.46040145469122173,0
2024-03-09,MCH-050,0.4546601968538279,0
2024-03-10,MCH-050,0.4590735521022074,0
2024-03-11,MCH-050,0.4708517631483726,0
2024-03-12,MCH-050,0.48181457304861497,0
2024-03-13,MCH-050,0.4762482754859976,0
2024-03-14,MCH-050,0.4582289580220254,0
2024-03-15,MCH-050,0.4826521651551718,0
2024-03-16,MCH-050,0.46692935615904324,0
2024-03-17,MCH-050,0.4605656642341509,0
2024-03-18,MCH-050,0.4569486442212383,0
2024-03-19,MCH-050,0.46684380730315217,0
2024-03-20,MCH-050,0.45801263680854964,0
2024-03-21,MCH-050,0.46734702076800383,0
2024-03-22,MCH-050,0.45484381351007797,0
2024-03-23,MCH-050,0.48060793607801927,0
2024-03-24,MCH-050,0.45975249845283434,0
2024-03-25,MCH-050,0.46712184045596744,0
2024-03-26,MCH-050,0.475985171423988,0
2024-03-27,MCH-050,0.46519708444838015,0
2024-03-28,MCH-050,0.4558396543915718,0
2024-03-29,MCH-050,0.4935560743181421,0
2024-03-30,MCH-050,0.5087599741850544,0
2024-03-31,MCH-050,0.4624682753112355,0
2024-04-01,MCH-050,0.4787024796369784,0
2024-04-02,MCH-050,0.47851344563045073,0
2024-04-03,MCH-050,0.4831764813990186,0
2024-04-04,MCH-050,0.49291705998969615,0
2024-04-05,MCH-050,0.5248641664164847,0
2024-04-06,MCH-050,0.4851519106829483,0
2024-04-07,MCH-050,0.4934905394955345,0
2024-04-08,MCH-050,0.4992984886867201,0
2024-04-09,MCH-050,0.4979027903973139,0
2024-04-10,MCH-050,0.509074911593297,0
2024-04-11,MCH-050,0.5048888633452558,0
2024-04-12,MCH-050,0.5159020776526537,0
2024-04-13,MCH-050,0.4638017380052456,0
2024-04-14,MCH-050,0.46805265659144296,0
2024-04-15,MCH-050,0.4718039938993717,0
2024-04-16,MCH-050,0.4629537090152127,0
2024-04-17,MCH-050,0.457297638085749,0
2024-04-18,MCH-050,0.44898042407687766,0
2024-04-19,MCH-050,0.4666781690572744,0
2024-04-20,MCH-050,0.47061375345212925,0
2024-04-21,MCH-050,0.4679247638094813,0
2024-04-22,MCH-050,0.46177292592445585,0
2024-04-23,MCH-050,0.48136320992874265,0
2024-04-24,MCH-050,0.47495474264908044,0
2024-04-25,MCH-050,0.451989909066304,0
2024-04-26,MCH-050,0.47617608698304414,0
2024-04-27,MCH-050,0.507171063350881,0
2024-04-28,MCH-050,0.4613779011809658,0
2024-04-29,MCH-050,0.45741138469859105,0
2024-04-30,MCH-050,0.4868360842546618,0
2024-05-01,MCH-050,0.46448801772585835,0
2024-05-02,MCH-050,0.4663628725023346,0
2024-05-03,MCH-050,0.4538251917787164,0
2024-05-04,MCH-050,0.47060649470459465,0
2024-05-05,MCH-050,0.45299858267852006,0
2024-05-06,MCH-050,0.44424877822903747,0
2024-05-07,MCH-050,0.46168155479756307,0
2024-05-08,MCH-050,0.45461603391952665,0
2024-05-09,MCH-050,0.4659512963791163,0
2024-05-10,MCH-050,0.46590901136511975,0
2024-05-11,MCH-050,0.47714212478919676,0
2024-05-12,MCH-050,0.4650355755511267,0
2024-05-13,MCH-050,0.46279427119865846,0
2024-05-14,MCH-050,0.46215643471668666,0
2024-05-15,MCH-050,0.47658104237145504,0
2024-05-16,MCH-050,0.44731562015406,0
2024-05-17,MCH-050,0.47605307408206493,0
2024-05-18,MCH-050,0.46104385098607253,0
2024-05-19,MCH-050,0.4630514560690341,0
2024-05-20,MCH-050,0.46190507283668736,0
2024-05-21,MCH-050,0.45116590840556653,0
2024-05-22,MCH-050,0.4609943462139867,0
2024-05-23,MCH-050,0.45895785996687594,0
2024-05-24,MCH-050,0.44342582633678496,0
2024-05-25,MCH-050,0.4558885987586887,0
2024-05-26,MCH-050,0.44839692526645364,0
2024-05-27,MCH-050,0.46941630634182474,0
2024-05-28,MCH-050,0.4567020822953505,0
2024-05-29,MCH-050,0.5082576523783044,0
2024-05-30,MCH-050,0.47441026075766274,0
2024-05-31,MCH-050,0.4498882913726052,0
2024-06-01,MCH-050,0.4811978637351547,0
2024-06-02,MCH-050,0.44842028938934386,0
2024-06-03,MCH-050,0.45637253176215453,0
2024-06-04,MCH-050,0.4795274828013271,0
2024-06-05,MCH-050,0.44432183403243125,0
2024-06-06,MCH-050,0.4482129923534619,0
2024-06-07,MCH-050,0.4807627712335923,0
2024-06-08,MCH-050,0.4617437675716819,0
2024-06-09,MCH-050,0.4673551838624873,0
2024-06-10,MCH-050,0.4647297657535932,0
2024-06-11,MCH-050,0.45145121700436275,0
2024-06-12,MCH-050,0.45272829986688035,0
2024-06-13,MCH-050,0.4383720288997461,0
2024-06-14,MCH-050,0.46087617652043567,0
2024-06-15,MCH-050,0.4555497191044978,0
2024-06-16,MCH-050,0.4455407260788515,0
2024-06-17,MCH-050,0.4642561866690464,0
2024-06-18,MCH-050,0.44960610147640545,0
2024-06-19,MCH-050,0.45319674631272605,0
2024-06-20,MCH-050,0.4478482071089393,0
2024-06-21,MCH-050,0.46240716265791754,0
2024-06-22,MCH-050,0.4623634438615601,0
2024-06-23,MCH-050,0.4396129324191179,0
2024-06-24,MCH-050,0.44486632675300847,0
2024-06-25,MCH-050,0.4337279437833359,0
2024-06-26,MCH-050,0.47447816156283357,0
2024-06-27,MCH-050,0.4514735582628326,0
2024-06-28,MCH-050,0.4480816868962254,0
2024-06-29,MCH-050,0.44972779703214694,0
2024-06-30,MCH-050,0.426726128652549,0
2024-07-01,MCH-050,0.4362377640003243,0
2024-07-02,MCH-050,0.44984490755323336,0
2024-07-03,MCH-050,0.4382543787025308,0
2024-07-04,MCH-050,0.44983164194555975,0
2024-07-05,MCH-050,0.4459054023255797,0
2024-07-06,MCH-050,0.4604638470468165,0
2024-07-07,MCH-050,0.4562800515955186,0
2024-07-08,MCH-050,0.4813026900925351,0
2024-07-09,MCH-050,0.43952741822165464,0
2024-07-10,MCH-050,0.46658456522716796,0
2024-07-11,MCH-050,0.49184526782839927,0
2024-07-12,MCH-050,0.45969048051611966,0
2024-07-13,MCH-050,0.46575266587767244,0
2024-07-14,MCH-050,0.4428994246345558,0
2024-07-15,MCH-050,0.46807868790618506,0
2024-07-16,MCH-050,0.4792264324120776,0
2024-07-17,MCH-050,0.4512933774845828,0
2024-07-18,MCH-050,0.46663342245596956,0
2024-07-19,MCH-050,0.4594687134956314,0
2024-07-20,MCH-050,0.4705992532972619,0
2024-07-21,MCH-050,0.4789213122377528,0
2024-07-22,MCH-050,0.4878997804764639,0
2024-07-23,MCH-050,0.464732905914812,0
2024-07-24,MCH-050,0.4918334728890823,0
2024-07-25,MCH-050,0.48582391831581456,0
2024-07-26,MCH-050,0.5022165109162816,0
2024-07-27,MCH-050,0.5221756374740988,0
2024-07-28,MCH-050,0.5058247202418492,0
2024-07-29,MCH-050,0.4799499810352772,0
2024-07-30,MCH-050,0.5281237436347387,0
2024-07-31,MCH-050,0.5147147487282756,0
2024-08-01,MCH-050,0.4726164816683737,0
2024-08-02,MCH-050,0.4863763125510532,0
2024-08-03,MCH-050,0.461507818046833,0
2024-08-04,MCH-050,0.48528809266877493,0
2024-08-05,MCH-050,0.469131795890186,0
2024-08-06,MCH-050,0.4735102402072585,0
2024-08-07,MCH-050,0.47474585535953906,0
2024-08-08,MCH-050,0.47660544137113436,0
2024-08-09,MCH-050,0.482460188598624,0
2024-08-10,MCH-050,0.4761425593536078,0
2024-08-11,MCH-050,0.4747417357737027,0
2024-08-12,MCH-050,0.4882985764171637,0
2024-08-13,MCH-050,0.48292885913637323,0
2024-08-14,MCH-050,0.49421960549271293,0
2024-08-15,MCH-050,0.4746374555697457,0
2024-08-16,MCH-050,0.5274362372445179,0
2024-08-17,MCH-050,0.5702548237898407,1
2024-08-18,MCH-050,0.46820352665795506,0
2024-08-19,MCH-050,0.46981784123917164,0
2024-08-20,MCH-050,0.46180090467544105,0
2024-08-21,MCH-050,0.4636504455733137,0
2024-08-22,MCH-050,0.4459964569095769,0
2024-08-23,MCH-050,0.491908267077223,0
2024-08-24,MCH-050,0.4568827727759935,0
2024-08-25,MCH-050,0.47175001277778456,0
2024-08-26,MCH-050,0.46300808689376244,0
2024-08-27,MCH-050,0.4532227314308136,0
2024-01-01,MCH-051,0.45392847978511924,0
2024-01-02,MCH-051,0.4406208568616792,0
2024-01-03,MCH-051,0.43745010928814443,0
2024-01-04,MCH-051,0.45145312716025043,0
2024-01-05,MCH-051,0.46394607954445094,0
2024-01-06,MCH-051,0.45969883785827564,0
2024-01-07,MCH-051,0.4374032995536954,0
2024-01-08,MCH-051,0.4308533300469743,0
2024-01-09,MCH-051,0.43486767859762543,0
2024-01-10,MCH-051,0.451568004081222,0
2024-01-11,MCH-051,0.4455937880712309,0
2024-01-12,MCH-051,0.45629876212320103,0
2024-01-13,MCH-051,0.45052490530457323,0
2024-01-14,MCH-051,0.4277689448022221,0
2024-01-15,MCH-051,0.43570252572364343,0
2024-01-16,MCH-051,0.44309251723365045,0
2024-01-17,MCH-051,0.4294320810269459,0
2024-01-18,MCH-051,0.42688823739064113,0
2024-01-19,MCH-051,0.4539873323171216,0
2024-01-20,MCH-051,0.4874876948938129,0
2024-01-21,MCH-051,0.4521495374436011,0
2024-01-22,MCH-051,0.44294852779753197,0
2024-01-23,MCH-051,0.4373097631430091,0
2024-01-24,MCH-051,0.4435625456150762,0
2024-01-25,MCH-051,0.43102601751684866,0
2024-01-26,MCH-051,0.44204239697244047,0
2024-01-27,MCH-051,0.4442060429717637,0
2024-01-28,MCH-051,0.4299922779662766,0
2024-01-29,MCH-051,0.4683353061809706,0
2024-01-30,MCH-051,0.42484942010843424,0
2024-01-31,MCH-051,0.4230895235129518,0
2024-02-01,MCH-051,0.4392815115532487,0
2024-02-02,MCH-051,0.46367174804473443,0
2024-02-03,MCH-051,0.42845484363958813,0
2024-02-04,MCH-051,0.42335750481173096,0
2024-02-05,MCH-051,0.4499043818151712,0
2024-02-06,MCH-051,0.4445614683951962,0
2024-02-07,MCH-051,0.4472536554625512,0
2024-02-08,MCH-051,0.43026616059675427,0
2024-02-09,MCH-051,0.43374161101141984,0
2024-02-10,MCH-051,0.45120431908024305,0
2024-02-11,MCH-051,0.44861471943828746,0
2024-02-12,MCH-051,0.4775962998549643,0
2024-02-13,MCH-051,0.4365032190231048,0
2024-02-14,MCH-051,0.43193403613132164,0
2024-02-15,MCH-051,0.46150845159460063,0
2024-02-16,MCH-051,0.4586147263292725,0
2024-02-17,MCH-051,0.45175721443886985,0
2024-02-18,MCH-051,0.47062027603331064,0
2024-02-19,MCH-051,0.44651860946869476,0
2024-02-20,MCH-051,0.46294218272584087,0
2024-02-21,MCH-051,0.4456886386197391,0
2024-02-22,MCH-051,0.4588902192425473,0
2024-02-23,MCH-051,0.47402414129039366,0
2024-02-24,MCH-051,0.45730978725752025,0
2024-02-25,MCH-051,0.45296199040529417,0
2024-02-26,MCH-051,0.5293426339298836,0
2024-02-27,MCH-051,0.5067149847608898,0
2024-02-28,MCH-051,0.4655155848189347,0
2024-02-29,MCH-051,0.4923163744879069,0
2024-03-01,MCH-051,0.47134338141466,0
2024-03-02,MCH-051,0.4661822916921269,0
2024-03-03,MCH-051,0.4822814868370818,0
2024-03-04,MCH-051,0.46642184346829185,0
2024-03-05,MCH-051,0.4396855158622373,0
2024-03-06,MCH-051,0.4573637555041047,0
2024-03-07,MCH-051,0.45972094682741865,0
2024-03-08,MCH-051,0.467311688884618,0
2024-03-09,MCH-051,0.44541175606265826,0
2024-03-10,MCH-051,0.4246251935352862,0
2024-03-11,MCH-051,0.42125686471968504,0
2024-03-12,MCH-051,0.42221568224730666,0
2024-03-13,MCH-051,0.4444697093415371,0
2024-03-14,MCH-051,0.432115830256432,0
2024-03-15,MCH-051,0.4578765717659741,0
2024-03-16,MCH-051,0.42566745086694296,0
2024-03-17,MCH-051,0.42111060397575434,0
2024-03-18,MCH-051,0.42924022149309426,0
2024-03-19,MCH-051,0.4450052186796211,0
2024-03-20,MCH-051,0.4486283362327162,0
2024-03-21,MCH-051,0.4256337620986281,0
2024-03-22,MCH-051,0.43252251492118915,0
2024-03-23,MCH-051,0.4254530498185501,0
2024-03-24,MCH-051,0.43155710885178294,0
2024-03-25,MCH-051,0.4505144071053458,0
2024-03-26,MCH-051,0.43931011191039754,0
2024-03-27,MCH-051,0.4369658533456675,0
2024-03-28,MCH-051,0.4554094383040039,0
2024-03-29,MCH-051,0.45031513552655056,0
2024-03-30,MCH-051,0.43526381423467675,0
2024-03-31,MCH-051,0.4472497844702477,0
2024-04-01,MCH-051,0.4513825276919969,0
2024-04-02,MCH-051,0.434356152959916,0
2024-04-03,MCH-051,0.4308229686008138,0
2024-04-04,MCH-051,0.4908564737279674,0
2024-04-05,MCH-051,0.4285219579017708,0
2024-04-06,MCH-051,0.4360836267396708,0
2024-04-07,MCH-051,0.43993435705982437,0
2024-04-08,MCH-051,0.429943304876692,0
2024-04-09,MCH-051,0.42577532924912487,0
2024-04-10,MCH-051,0.43694602261417326,0
2024-04-11,MCH-051,0.4460942941891343,0
2024-04-12,MCH-051,0.42161709125552627,0
2024-04-13,MCH-051,0.4396614056373539,0
2024-04-14,MCH-051,0.43706122014870025,0
2024-04-15,MCH-051,0.4573957481074405,0
2024-04-16,MCH-051,0.453879761706919,0
2024-04-17,MCH-051,0.44982400239442466,0
2024-04-18,MCH-051,0.4531270319749996,0
2024-04-19,MCH-051,0.4565407553540639,0
2024-04-20,MCH-051,0.45067974065283556,0
2024-04-21,MCH-051,0.451458503799379,0
2024-04-22,MCH-051,0.46200275387437745,0
2024-04-23,MCH-051,0.4523238900371749,0
2024-04-24,MCH-051,0.44890473036855333,0
2024-04-25,MCH-051,0.4660697754792288,0
2024-04-26,MCH-051,0.4842009619134267,0
2024-04-27,MCH-051,0.48948377220081773,0
2024-04-28,MCH-051,0.4559964282588734,0
2024-04-29,MCH-051,0.4609924250257414,0
2024-04-30,MCH-051,0.4325557341296575,0
2024-05-01,MCH-051,0.42574872211204534,0
2024-05-02,MCH-051,0.44916627249949653,0
2024-05-03,MCH-051,0.42395879428081645,0
2024-05-04,MCH-051,0.4238877332551349,0
2024-05-05,MCH-051,0.4190205250494574,0
2024-05-06,MCH-051,0.45900802373737076,0
2024-05-07,MCH-051,0.4453812830865484,0
2024-05-08,MCH-051,0.45276269341288433,0
2024-05-09,MCH-051,0.41185414560357647,0
2024-05-10,MCH-051,0.42369345841951905,0
2024-05-11,MCH-051,0.4227247577552988,0
2024-05-12,MCH-051,0.43170879168739035,0
2024-05-13,MCH-051,0.4172832032426237,0
2024-05-14,MCH-051,0.41576899303999526,0
2024-05-15,MCH-051,0.4140063909533055,0
2024-05-16,MCH-051,0.44531299592676893,0
2024-05-17,MCH-051,0.4253767599532361,0
2024-05-18,MCH-051,0.4301504083328491,0
2024-05-19,MCH-051,0.4510975267860113,0
2024-05-20,MCH-051,0.4562497005674465,0
2024-05-21,MCH-051,0.4490117913631948,0
2024-05-22,MCH-051,0.4351321703670265,0
2024-05-23,MCH-051,0.41712699239694445,0
2024-05-24,MCH-051,0.4251764926522472,0
2024-05-25,MCH-051,0.4148530985650212,0
2024-05-26,MCH-051,0.42544523602379997,0
2024-05-27,MCH-051,0.4441782762527154,0
2024-05-28,MCH-051,0.42528580133843724,0
2024-05-29,MCH-051,0.41929529106732005,0
2024-05-30,MCH-051,0.44393920734260206,0
2024-05-31,MCH-051,0.4213380956360337,0
2024-06-01,MCH-051,0.45819759113567365,0
2024-06-02,MCH-051,0.4282833569489909,0
2024-06-03,MCH-051,0.4271897592636648,0
2024-06-04,MCH-051,0.434098572211321,0
2024-06-05,MCH-051,0.41902935781061845,0
2024-06-06,MCH-051,0.4416407269266877,0
2024-06-07,MCH-051,0.4224289168243039,0
2024-06-08,MCH-051,0.4305167401769026,0
2024-06-09,MCH-051,0.42816615857289303,0
2024-06-10,MCH-051,0.43438346023829805,0
2024-06-11,MCH-051,0.4323743440221372,0
2024-06-12,MCH-051,0.4319461693713138,0
2024-06-13,MCH-051,0.43263887621686964,0
2024-06-14,MCH-051,0.45136626773113625,0
2024-06-15,MCH-051,0.4331789609203814,0
2024-06-16,MCH-051,0.4460531269441703,0
2024-06-17,MCH-051,0.42946429687034504,0
2024-06-18,MCH-051,0.45061757050215223,0
2024-06-19,MCH-051,0.4446821323290175,0
2024-06-20,MCH-051,0.4754899021944951,0
2024-06-21,MCH-051,0.4811891141673778,0
2024-06-22,MCH-051,0.49669983033813236,0
2024-06-23,MCH-051,0.47398456606371386,0
2024-06-24,MCH-051,0.4939885822347375,0
2024-06-25,MCH-051,0.5312985689549743,1
2024-06-26,MCH-051,0.5079703599589982,0
2024-06-27,MCH-051,0.4943219331383522,0
2024-06-28,MCH-051,0.5729617799048322,1
2024-06-29,MCH-051,0.6130146241924405,1
2024-06-30,MCH-051,0.6022047486085281,1
2024-07-01,MCH-051,0.5791470889311111,1
2024-07-02,MCH-051,0.5695206999855672,1
2024-07-03,MCH-051,0.576822783339264,1
2024-07-04,MCH-051,0.4721106689220048,0
2024-07-05,MCH-051,0.46465985317071107,0
2024-07-06,MCH-051,0.4557224137733379,0
2024-07-07,MCH-051,0.45718752476548985,0
2024-07-08,MCH-051,0.47085210121789356,0
2024-07-09,MCH-051,0.4742069379744518,0
2024-07-10,MCH-051,0.47010153721175146,0
2024-07-11,MCH-051,0.4408509918861496,0
2024-07-12,MCH-051,0.4566232004365595,0
2024-07-13,MCH-051,0.44274447387542365,0
2024-07-14,MCH-051,0.4497048257858426,0
2024-07-15,MCH-051,0.44525924136487743,0
2024-07-16,MCH-051,0.47958981641010395,0
2024-07-17,MCH-051,0.4479765802450122,0
2024-07-18,MCH-051,0.4444851446606152,0
2024-07-19,MCH-051,0.4661968945723655,0
2024-07-20,MCH-051,0.46081507222152773,0
2024-07-21,MCH-051,0.4526148718819005,0
2024-07-22,MCH-051,0.4575893881534229,0
2024-07-23,MCH-051,0.5109688015199072,0
2024-07-24,MCH-051,0.48607289852081437,0
